country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count
Albania,ALB,Europe,2845955,deaths,5,2021-32,2.459631301,2464
Albania,ALB,Europe,2845955,deaths,14,2021-33,6.676142103,2478
Albania,ALB,Europe,2845955,deaths,14,2021-34,9.838525205,2492
Albania,ALB,Europe,2845955,deaths,23,2021-35,13.00090831,2515
Albania,ALB,Europe,2845955,deaths,28,2021-36,17.92017091,2543
Albania,ALB,Europe,2845955,deaths,37,2021-37,22.83943351,2580
Albania,ALB,Europe,2845955,deaths,60,2021-38,34.08346232,2640
Albania,ALB,Europe,2845955,deaths,73,2021-39,46.73299472,2713
Albania,ALB,Europe,2845955,deaths,55,2021-40,44.97611522,2768
Albania,ALB,Europe,2845955,deaths,52,2021-41,37.59722132,2820
Albania,ALB,Europe,2845955,deaths,54,2021-42,37.24584542,2874
Albania,ALB,Europe,2845955,deaths,50,2021-43,36.54309362,2924
Albania,ALB,Europe,2845955,deaths,31,2021-44,28.46144791,2955
Albania,ALB,Europe,2845955,deaths,35,2021-45,23.19080941,2990
Albania,ALB,Europe,2845955,deaths,50,2021-46,29.86695152,3040
Albania,ALB,Europe,2845955,deaths,49,2021-47,34.78621412,3089
Albania,ALB,Europe,2845955,deaths,21,2021-48,24.59631301,3110
Albania,ALB,Europe,2845955,deaths,24,2021-49,15.81191551,3134
Albania,ALB,Europe,2845955,deaths,32,2021-50,19.67705041,3166
Albania,ALB,Europe,2845955,deaths,,2021-52,18.97429861,3220
Algeria,DZA,Africa,43851043,cases,0,2020-01,,0
Algeria,DZA,Africa,43851043,cases,0,2020-02,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-03,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-04,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-05,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-06,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-07,0,0
Algeria,DZA,Africa,43851043,cases,0,2020-08,0,0
Algeria,DZA,Africa,43851043,cases,3,2020-09,0.006841342,3
Algeria,DZA,Africa,43851043,cases,17,2020-10,0.045608949,20
Algeria,DZA,Africa,43851043,cases,28,2020-11,0.102620136,48
Algeria,DZA,Africa,43851043,cases,153,2020-12,0.412760992,201
Algeria,DZA,Africa,43851043,cases,310,2020-13,1.055847178,511
Algeria,DZA,Africa,43851043,cases,809,2020-14,2.551820717,1320
Algeria,DZA,Africa,43851043,cases,594,2020-15,3.199467798,1914
Algeria,DZA,Africa,43851043,cases,715,2020-16,2.985105736,2629
Algeria,DZA,Africa,43851043,cases,753,2020-17,3.347696884,3382
Algeria,DZA,Africa,43851043,cases,1092,2020-18,4.207425579,4474
Algeria,DZA,Africa,43851043,cases,1249,2020-19,5.338527524,5723
Algeria,DZA,Africa,43851043,cases,1296,2020-20,5.803738807,7019
Algeria,DZA,Africa,43851043,cases,1287,2020-21,5.890395811,8306
Algeria,DZA,Africa,43851043,cases,1088,2020-22,5.416062738,9394
Algeria,DZA,Africa,43851043,cases,760,2020-23,4.214266922,10154
Algeria,DZA,Africa,43851043,cases,765,2020-24,3.477682389,10919
Algeria,DZA,Africa,43851043,cases,852,2020-25,3.687483557,11771
Algeria,DZA,Africa,43851043,cases,1502,2020-26,5.368173341,13273
Algeria,DZA,Africa,43851043,cases,2668,2020-27,9.509465944,15941
Algeria,DZA,Africa,43851043,cases,3254,2020-28,13.50480991,19195
Algeria,DZA,Africa,43851043,cases,3889,2020-29,16.28923627,23084
Algeria,DZA,Africa,43851043,cases,4273,2020-30,18.61301224,27357
Algeria,DZA,Africa,43851043,cases,4108,2020-31,19.11243023,31465
Algeria,DZA,Africa,43851043,cases,3749,2020-32,17.91747576,35214
Algeria,DZA,Africa,43851043,cases,3369,2020-33,16.23222508,38583
Algeria,DZA,Africa,43851043,cases,2877,2020-34,14.24367489,41460
Algeria,DZA,Africa,43851043,cases,2686,2020-35,12.68612927,44146
Algeria,DZA,Africa,43851043,cases,2218,2020-36,11.18331439,46364
Algeria,DZA,Africa,43851043,cases,1890,2020-37,9.368078201,48254
Algeria,DZA,Africa,43851043,cases,1572,2020-38,7.894909136,49826
Algeria,DZA,Africa,43851043,cases,1241,2020-39,6.414898729,51067
Algeria,DZA,Africa,43851043,cases,1069,2020-40,5.267833652,52136
Algeria,DZA,Africa,43851043,cases,936,2020-41,4.572297174,53072
Algeria,DZA,Africa,43851043,cases,1330,2020-42,5.167493964,54402
Algeria,DZA,Africa,43851043,cases,1741,2020-43,7.003254176,56143
Algeria,DZA,Africa,43851043,cases,2129,2020-44,8.825331703,58272
Algeria,DZA,Africa,43851043,cases,3779,2020-45,13.47288364,62051
Algeria,DZA,Africa,43851043,cases,5628,2020-46,21.45216934,67679
Algeria,DZA,Africa,43851043,cases,7183,2020-47,29.21481252,74862
Algeria,DZA,Africa,43851043,cases,7359,2020-48,33.16226709,82221
Algeria,DZA,Africa,43851043,cases,6031,2020-49,30.5351916,88252
Algeria,DZA,Africa,43851043,cases,3850,2020-50,22.53310144,92102
Algeria,DZA,Africa,43851043,cases,3101,2020-51,15.85139035,95203
Algeria,DZA,Africa,43851043,cases,3428,2020-52,14.88904152,98631
Algeria,DZA,Africa,43851043,cases,1777,2020-53,11.86972907,100408
Algeria,DZA,Africa,43851043,cases,1736,2021-01,8.011211957,102144
Algeria,DZA,Africa,43851043,cases,1689,2021-02,7.81053258,103833
Algeria,DZA,Africa,43851043,cases,1763,2021-03,7.872104661,105596
Algeria,DZA,Africa,43851043,cases,1743,2021-04,7.995248825,107339
Algeria,DZA,Africa,43851043,cases,1749,2021-05,7.96332256,109088
Algeria,DZA,Africa,43851043,cases,1623,2021-06,7.689668864,110711
Algeria,DZA,Africa,43851043,cases,1206,2021-07,6.451385888,111917
Algeria,DZA,Africa,43851043,cases,1175,2021-08,5.429745422,113092
Algeria,DZA,Africa,43851043,cases,1290,2021-09,5.62130301,114382
Algeria,DZA,Africa,43851043,cases,883,2021-10,4.955412349,115265
Algeria,DZA,Africa,43851043,cases,990,2021-11,4.271278108,116255
Algeria,DZA,Africa,43851043,cases,691,2021-12,3.833432195,116946
Algeria,DZA,Africa,43851043,cases,793,2021-13,3.384184043,117739
Algeria,DZA,Africa,43851043,cases,777,2021-14,3.580302526,118516
Algeria,DZA,Africa,43851043,cases,1126,2021-15,4.339691533,119642
Algeria,DZA,Africa,43851043,cases,1470,2021-16,5.920041628,121112
Algeria,DZA,Africa,43851043,cases,1605,2021-17,7.012375966,122717
Algeria,DZA,Africa,43851043,cases,1387,2021-18,6.823098826,124104
Algeria,DZA,Africa,43851043,cases,1207,2021-19,5.915480733,125311
Algeria,DZA,Africa,43851043,cases,1549,2021-20,6.284913223,126860
Algeria,DZA,Africa,43851043,cases,1865,2021-21,7.785447657,128725
Algeria,DZA,Africa,43851043,cases,2233,2021-22,9.345273726,130958
Algeria,DZA,Africa,43851043,cases,2430,2021-23,10.63372655,133388
Algeria,DZA,Africa,43851043,cases,2594,2021-24,11.45696808,135982
Algeria,DZA,Africa,43851043,cases,2483,2021-25,11.5778318,138465
Algeria,DZA,Africa,43851043,cases,3006,2021-26,12.51737615,141471
Algeria,DZA,Africa,43851043,cases,4611,2021-27,17.37016837,146082
Algeria,DZA,Africa,43851043,cases,7227,2021-28,26.99593713,153309
Algeria,DZA,Africa,43851043,cases,8846,2021-29,36.65363216,162155
Algeria,DZA,Africa,43851043,cases,10409,2021-30,43.91001601,172564
Algeria,DZA,Africa,43851043,cases,8812,2021-31,43.83248079,181376
Algeria,DZA,Africa,43851043,cases,5882,2021-32,33.5088951,187258
Algeria,DZA,Africa,43851043,cases,4325,2021-33,23.27652731,191583
Algeria,DZA,Africa,43851043,cases,3579,2021-34,18.02465679,195162
Algeria,DZA,Africa,43851043,cases,2842,2021-35,14.6427532,198004
Algeria,DZA,Africa,43851043,cases,2064,2021-36,11.18787528,200068
Algeria,DZA,Africa,43851043,cases,1532,2021-37,8.200489097,201600
Algeria,DZA,Africa,43851043,cases,1122,2021-38,6.052307581,202722
Algeria,DZA,Africa,43851043,cases,1067,2021-39,4.991899509,203789
Algeria,DZA,Africa,43851043,cases,808,2021-40,4.275839003,204597
Algeria,DZA,Africa,43851043,cases,689,2021-41,3.41382986,205286
Algeria,DZA,Africa,43851043,cases,0,2021-42,1.571228306,205286
Algeria,DZA,Africa,43851043,cases,1166,2021-43,2.659001748,206452
Algeria,DZA,Africa,43851043,cases,704,2021-44,4.264436766,207156
Algeria,DZA,Africa,43851043,cases,814,2021-45,3.461719257,207970
Algeria,DZA,Africa,43851043,cases,982,2021-46,4.095683653,208952
Algeria,DZA,Africa,43851043,cases,1560,2021-47,5.796897465,210512
Algeria,DZA,Africa,43851043,cases,409,2021-48,4.490201065,210921
Algeria,DZA,Africa,43851043,cases,1731,2021-49,4.880157583,212652
Algeria,DZA,Africa,43851043,cases,1678,2021-50,7.77404542,214330
Algeria,DZA,Africa,43851043,cases,,2021-52,6.69311332,217265
Algeria,DZA,Africa,43851043,deaths,0,2020-01,,0
Algeria,DZA,Africa,43851043,deaths,0,2020-02,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-03,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-04,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-05,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-06,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-07,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-08,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-09,0,0
Algeria,DZA,Africa,43851043,deaths,0,2020-10,0,0
Algeria,DZA,Africa,43851043,deaths,4,2020-11,0.091217899,4
Algeria,DZA,Africa,43851043,deaths,13,2020-12,0.38767607,17
Algeria,DZA,Africa,43851043,deaths,14,2020-13,0.615720816,31
Algeria,DZA,Africa,43851043,deaths,121,2020-14,3.078604082,152
Algeria,DZA,Africa,43851043,deaths,141,2020-15,5.974772367,293
Algeria,DZA,Africa,43851043,deaths,82,2020-16,5.085397855,375
Algeria,DZA,Africa,43851043,deaths,50,2020-17,3.010190658,425
Algeria,DZA,Africa,43851043,deaths,38,2020-18,2.006793772,463
Algeria,DZA,Africa,43851043,deaths,39,2020-19,1.755944551,502
Algeria,DZA,Africa,43851043,deaths,46,2020-20,1.938380348,548
Algeria,DZA,Africa,43851043,deaths,52,2020-21,2.234838519,600
Algeria,DZA,Africa,43851043,deaths,53,2020-22,2.394469842,653
Algeria,DZA,Africa,43851043,deaths,54,2020-23,2.440078791,707
Algeria,DZA,Africa,43851043,deaths,60,2020-24,2.599710114,767
Algeria,DZA,Africa,43851043,deaths,78,2020-25,3.147017507,845
Algeria,DZA,Africa,43851043,deaths,52,2020-26,2.964581709,897
Algeria,DZA,Africa,43851043,deaths,55,2020-27,2.440078791,952
Algeria,DZA,Africa,43851043,deaths,59,2020-28,2.599710114,1011
Algeria,DZA,Africa,43851043,deaths,67,2020-29,2.87336381,1078
Algeria,DZA,Africa,43851043,deaths,77,2020-30,3.283844355,1155
Algeria,DZA,Africa,43851043,deaths,76,2020-31,3.489084627,1231
Algeria,DZA,Africa,43851043,deaths,71,2020-32,3.352257779,1302
Algeria,DZA,Africa,43851043,deaths,68,2020-33,3.169821981,1370
Algeria,DZA,Africa,43851043,deaths,65,2020-34,3.032995133,1435
Algeria,DZA,Africa,43851043,deaths,66,2020-35,2.987386184,1501
Algeria,DZA,Africa,43851043,deaths,55,2020-36,2.759341437,1556
Algeria,DZA,Africa,43851043,deaths,56,2020-37,2.53129669,1612
Algeria,DZA,Africa,43851043,deaths,60,2020-38,2.645319063,1672
Algeria,DZA,Africa,43851043,deaths,42,2020-39,2.326056418,1714
Algeria,DZA,Africa,43851043,deaths,46,2020-40,2.006793772,1760
Algeria,DZA,Africa,43851043,deaths,41,2020-41,1.983989298,1801
Algeria,DZA,Africa,43851043,deaths,55,2020-42,2.18922957,1856
Algeria,DZA,Africa,43851043,deaths,58,2020-43,2.576905639,1914
Algeria,DZA,Africa,43851043,deaths,59,2020-44,2.668123538,1973
Algeria,DZA,Africa,43851043,deaths,75,2020-45,3.055799608,2048
Algeria,DZA,Africa,43851043,deaths,106,2020-46,4.127609918,2154
Algeria,DZA,Africa,43851043,deaths,121,2020-47,5.176615753,2275
Algeria,DZA,Africa,43851043,deaths,135,2020-48,5.837945519,2410
Algeria,DZA,Africa,43851043,deaths,106,2020-49,5.495878399,2516
Algeria,DZA,Africa,43851043,deaths,80,2020-50,4.241632291,2596
Algeria,DZA,Africa,43851043,deaths,70,2020-51,3.420671203,2666
Algeria,DZA,Africa,43851043,deaths,71,2020-52,3.215430931,2737
Algeria,DZA,Africa,43851043,deaths,35,2020-53,2.417274317,2772
Algeria,DZA,Africa,43851043,deaths,35,2021-01,1.596313228,2807
Algeria,DZA,Africa,43851043,deaths,29,2021-02,1.45948638,2836
Algeria,DZA,Africa,43851043,deaths,27,2021-03,1.277050582,2863
Algeria,DZA,Africa,43851043,deaths,28,2021-04,1.254246108,2891
Algeria,DZA,Africa,43851043,deaths,23,2021-05,1.163028209,2914
Algeria,DZA,Africa,43851043,deaths,25,2021-06,1.094614785,2939
Algeria,DZA,Africa,43851043,deaths,22,2021-07,1.07181031,2961
Algeria,DZA,Africa,43851043,deaths,22,2021-08,1.003396886,2983
Algeria,DZA,Africa,43851043,deaths,35,2021-09,1.299855057,3018
Algeria,DZA,Africa,43851043,deaths,18,2021-10,1.208637158,3036
Algeria,DZA,Africa,43851043,deaths,25,2021-11,0.980592411,3061
Algeria,DZA,Africa,43851043,deaths,23,2021-12,1.094614785,3084
Algeria,DZA,Africa,43851043,deaths,24,2021-13,1.07181031,3108
Algeria,DZA,Africa,43851043,deaths,22,2021-14,1.049005836,3130
Algeria,DZA,Africa,43851043,deaths,25,2021-15,1.07181031,3155
Algeria,DZA,Africa,43851043,deaths,62,2021-16,1.983989298,3217
Algeria,DZA,Africa,43851043,deaths,63,2021-17,2.850559336,3280
Algeria,DZA,Africa,43851043,deaths,48,2021-18,2.53129669,3328
Algeria,DZA,Africa,43851043,deaths,46,2021-19,2.14362062,3374
Algeria,DZA,Africa,43851043,deaths,44,2021-20,2.052402722,3418
Algeria,DZA,Africa,43851043,deaths,47,2021-21,2.075207196,3465
Algeria,DZA,Africa,43851043,deaths,53,2021-22,2.280447468,3518
Algeria,DZA,Africa,43851043,deaths,53,2021-23,2.417274317,3571
Algeria,DZA,Africa,43851043,deaths,60,2021-24,2.576905639,3631
Algeria,DZA,Africa,43851043,deaths,62,2021-25,2.782145912,3693
Algeria,DZA,Africa,43851043,deaths,62,2021-26,2.827754861,3755
Algeria,DZA,Africa,43851043,deaths,81,2021-27,3.26103988,3836
Algeria,DZA,Africa,43851043,deaths,102,2021-28,4.173218867,3938
Algeria,DZA,Africa,43851043,deaths,125,2021-29,5.176615753,4063
Algeria,DZA,Africa,43851043,deaths,228,2021-30,8.049979564,4291
Algeria,DZA,Africa,43851043,deaths,259,2021-31,11.10577917,4550
Algeria,DZA,Africa,43851043,deaths,244,2021-32,11.47065077,4794
Algeria,DZA,Africa,43851043,deaths,210,2021-33,10.35323151,5004
Algeria,DZA,Africa,43851043,deaths,205,2021-34,9.463856994,5209
Algeria,DZA,Africa,43851043,deaths,211,2021-35,9.486661469,5420
Algeria,DZA,Africa,43851043,deaths,158,2021-36,8.414851159,5578
Algeria,DZA,Africa,43851043,deaths,116,2021-37,6.248426064,5694
Algeria,DZA,Africa,43851043,deaths,83,2021-38,4.538090462,5777
Algeria,DZA,Africa,43851043,deaths,45,2021-39,2.91897276,5822
Algeria,DZA,Africa,43851043,deaths,31,2021-40,1.733140076,5853
Algeria,DZA,Africa,43851043,deaths,17,2021-41,1.094614785,5870
Algeria,DZA,Africa,43851043,deaths,20,2021-42,0.843765563,5890
Algeria,DZA,Africa,43851043,deaths,30,2021-43,1.140223734,5920
Algeria,DZA,Africa,43851043,deaths,25,2021-44,1.254246108,5945
Algeria,DZA,Africa,43851043,deaths,39,2021-45,1.45948638,5984
Algeria,DZA,Africa,43851043,deaths,37,2021-46,1.733140076,6021
Algeria,DZA,Africa,43851043,deaths,37,2021-47,1.687531127,6058
Algeria,DZA,Africa,43851043,deaths,25,2021-48,1.41387743,6083
Algeria,DZA,Africa,43851043,deaths,54,2021-49,1.8015535,6137
Algeria,DZA,Africa,43851043,deaths,43,2021-50,2.212034044,6180
Algeria,DZA,Africa,43851043,deaths,,2021-52,1.687531127,6254
American Samoa,ASM,Oceania,55197,cases,1,2021-37,,1
American Samoa,ASM,Oceania,55197,cases,0,2021-38,1.811692664,1
American Samoa,ASM,Oceania,55197,cases,0,2021-39,0,1
American Samoa,ASM,Oceania,55197,cases,2,2021-40,3.623385329,3
American Samoa,ASM,Oceania,55197,cases,0,2021-41,3.623385329,3
American Samoa,ASM,Oceania,55197,cases,1,2021-42,1.811692664,4
American Samoa,ASM,Oceania,55197,cases,0,2021-43,1.811692664,4
American Samoa,ASM,Oceania,55197,cases,0,2021-44,0,4
American Samoa,ASM,Oceania,55197,cases,1,2021-45,1.811692664,5
American Samoa,ASM,Oceania,55197,cases,0,2021-46,1.811692664,5
American Samoa,ASM,Oceania,55197,cases,0,2021-47,0,5
American Samoa,ASM,Oceania,55197,cases,5,2021-48,9.058463322,10
American Samoa,ASM,Oceania,55197,cases,0,2021-49,9.058463322,10
American Samoa,ASM,Oceania,55197,cases,0,2021-50,0,10
American Samoa,ASM,Oceania,55197,cases,,2021-52,1.811692664,11
American Samoa,ASM,Oceania,55197,deaths,0,2021-37,,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-38,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-39,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-40,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-41,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-42,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-43,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-44,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-45,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-46,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-47,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-48,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-49,0,0
American Samoa,ASM,Oceania,55197,deaths,0,2021-50,0,0
American Samoa,ASM,Oceania,55197,deaths,,2021-52,0,0
Andorra,AND,Europe,76177,cases,5,2020-11,,5
Andorra,AND,Europe,76177,cases,108,2020-12,148.3387374,113
Andorra,AND,Europe,76177,cases,221,2020-13,431.8888903,334
Andorra,AND,Europe,76177,cases,167,2020-14,509.3400895,501
Andorra,AND,Europe,76177,cases,137,2020-15,399.0705856,638
Andorra,AND,Europe,76177,cases,75,2020-16,278.2992242,713
Andorra,AND,Europe,76177,cases,27,2020-17,133.8986833,740
Andorra,AND,Europe,76177,cases,8,2020-18,45.94562663,748
Andorra,AND,Europe,76177,cases,7,2020-19,19.69098284,755
Andorra,AND,Europe,76177,cases,6,2020-20,17.06551846,761
Andorra,AND,Europe,76177,cases,2,2020-21,10.50185752,763
Andorra,AND,Europe,76177,cases,1,2020-22,3.938196569,764
Andorra,AND,Europe,76177,cases,88,2020-23,116.8331649,852
Andorra,AND,Europe,76177,cases,1,2020-24,116.8331649,853
Andorra,AND,Europe,76177,cases,2,2020-25,3.938196569,855
Andorra,AND,Europe,76177,cases,0,2020-26,2.625464379,855
Andorra,AND,Europe,76177,cases,0,2020-27,0,855
Andorra,AND,Europe,76177,cases,0,2020-28,0,855
Andorra,AND,Europe,76177,cases,25,2020-29,32.81830474,880
Andorra,AND,Europe,76177,cases,17,2020-30,55.13475196,897
Andorra,AND,Europe,76177,cases,28,2020-31,59.07294853,925
Andorra,AND,Europe,76177,cases,31,2020-32,77.45119918,956
Andorra,AND,Europe,76177,cases,33,2020-33,84.01486013,989
Andorra,AND,Europe,76177,cases,56,2020-34,116.8331649,1045
Andorra,AND,Europe,76177,cases,79,2020-35,177.2188456,1124
Andorra,AND,Europe,76177,cases,91,2020-36,223.1644722,1215
Andorra,AND,Europe,76177,cases,129,2020-37,288.8010817,1344
Andorra,AND,Europe,76177,cases,220,2020-38,458.1435341,1564
Andorra,AND,Europe,76177,cases,272,2020-39,645.8642372,1836
Andorra,AND,Europe,76177,cases,274,2020-40,716.7517755,2110
Andorra,AND,Europe,76177,cases,586,2020-41,1128.949683,2696
Andorra,AND,Europe,76177,cases,681,2020-42,1663.231684,3377
Andorra,AND,Europe,76177,cases,661,2020-43,1761.686598,4038
Andorra,AND,Europe,76177,cases,787,2020-44,1900.83621,4825
Andorra,AND,Europe,76177,cases,558,2020-45,1765.624795,5383
Andorra,AND,Europe,76177,cases,489,2020-46,1374.430602,5872
Andorra,AND,Europe,76177,cases,384,2020-47,1146.015201,6256
Andorra,AND,Europe,76177,cases,456,2020-48,1102.695039,6712
Andorra,AND,Europe,76177,cases,338,2020-49,1042.309358,7050
Andorra,AND,Europe,76177,cases,288,2020-50,821.7703506,7338
Andorra,AND,Europe,76177,cases,239,2020-51,691.8098639,7577
Andorra,AND,Europe,76177,cases,10,2020-52,326.8703152,7587
Andorra,AND,Europe,76177,cases,605,2020-53,807.3302965,8192
Andorra,AND,Europe,76177,cases,490,2021-01,1437.441748,8682
Andorra,AND,Europe,76177,cases,401,2021-02,1169.644381,9083
Andorra,AND,Europe,76177,cases,466,2021-03,1138.138808,9549
Andorra,AND,Europe,76177,cases,388,2021-04,1121.07329,9937
Andorra,AND,Europe,76177,cases,314,2021-05,921.537997,10251
Andorra,AND,Europe,76177,cases,287,2021-06,788.9520459,10538
Andorra,AND,Europe,76177,cases,161,2021-07,588.1040209,10699
Andorra,AND,Europe,76177,cases,190,2021-08,460.7689985,10889
Andorra,AND,Europe,76177,cases,180,2021-09,485.7109101,11069
Andorra,AND,Europe,76177,cases,157,2021-10,442.3907479,11226
Andorra,AND,Europe,76177,cases,319,2021-11,624.8605222,11545
Andorra,AND,Europe,76177,cases,305,2021-12,819.1448863,11850
Andorra,AND,Europe,76177,cases,381,2021-13,900.534282,12231
Andorra,AND,Europe,76177,cases,350,2021-14,959.6072305,12581
Andorra,AND,Europe,76177,cases,224,2021-15,753.5082768,12805
Andorra,AND,Europe,76177,cases,278,2021-16,658.9915591,13083
Andorra,AND,Europe,76177,cases,212,2021-17,643.2387729,13295
Andorra,AND,Europe,76177,cases,128,2021-18,446.3289444,13423
Andorra,AND,Europe,76177,cases,87,2021-19,282.2374207,13510
Andorra,AND,Europe,76177,cases,99,2021-20,244.1681872,13609
Andorra,AND,Europe,76177,cases,118,2021-21,284.8628851,13727
Andorra,AND,Europe,76177,cases,50,2021-22,220.5390078,13777
Andorra,AND,Europe,76177,cases,36,2021-23,112.8949683,13813
Andorra,AND,Europe,76177,cases,51,2021-24,114.2077005,13864
Andorra,AND,Europe,76177,cases,18,2021-25,90.57852108,13882
Andorra,AND,Europe,76177,cases,109,2021-26,166.7169881,13991
Andorra,AND,Europe,76177,cases,164,2021-27,358.3758877,14155
Andorra,AND,Europe,76177,cases,204,2021-28,483.0854457,14359
Andorra,AND,Europe,76177,cases,218,2021-29,553.972984,14577
Andorra,AND,Europe,76177,cases,170,2021-30,509.3400895,14747
Andorra,AND,Europe,76177,cases,129,2021-31,392.5069247,14876
Andorra,AND,Europe,76177,cases,78,2021-32,271.7355632,14954
Andorra,AND,Europe,76177,cases,48,2021-33,165.4042559,15002
Andorra,AND,Europe,76177,cases,30,2021-34,102.3931108,15032
Andorra,AND,Europe,76177,cases,37,2021-35,87.9530567,15069
Andorra,AND,Europe,76177,cases,14,2021-36,66.94934166,15083
Andorra,AND,Europe,76177,cases,57,2021-37,93.20398545,15140
Andorra,AND,Europe,76177,cases,49,2021-38,139.1496121,15189
Andorra,AND,Europe,76177,cases,78,2021-39,166.7169881,15267
Andorra,AND,Europe,76177,cases,40,2021-40,154.9023984,15307
Andorra,AND,Europe,76177,cases,60,2021-41,131.273219,15367
Andorra,AND,Europe,76177,cases,58,2021-42,154.9023984,15425
Andorra,AND,Europe,76177,cases,91,2021-43,195.5970962,15516
Andorra,AND,Europe,76177,cases,189,2021-44,367.5650131,15705
